,timestamp,target,perf_rapl,minutes
1315,2023-08-29 19:42:01.787,pyaes-0-0.0.1,0.0013323145736299444,1182
1316,2023-08-29 19:42:02.788,cnn_image_classification-0-0.0.1,0.0011617565183279614,1182
1317,2023-08-29 19:42:02.788,dd-0-0.0.1,11.283730837225795,1182
1318,2023-08-29 19:42:02.788,image_processing-0-0.0.1,9.556671801994495,1182
1319,2023-08-29 19:42:02.788,pyaes-0-0.0.1,4.334943639872194,1182
1320,2023-08-29 19:42:03.788,cnn_image_classification-0-0.0.1,0.0012454028389318132,1182
1321,2023-08-29 19:42:03.788,dd-0-0.0.1,5.8566173689125955,1182
1322,2023-08-29 19:42:03.788,image_processing-0-0.0.1,0.0011601616826371285,1182
1323,2023-08-29 19:42:03.788,pyaes-0-0.0.1,6.626837282431743,1182
1324,2023-08-29 19:42:04.789,cnn_image_classification-0-0.0.1,0.014233100879988704,1182
1325,2023-08-29 19:42:04.789,dd-0-0.0.1,11.721879943291327,1182
1326,2023-08-29 19:42:04.789,image_processing-0-0.0.1,5.3126017935458005,1182
1327,2023-08-29 19:42:04.789,pyaes-0-0.0.1,9.310928698901646,1182
1328,2023-08-29 19:42:05.791,cnn_image_classification-0-0.0.1,6.733207014419316,1182
1329,2023-08-29 19:42:05.791,dd-0-0.0.1,0.3433606160644298,1182
1330,2023-08-29 19:42:05.791,image_processing-0-0.0.1,9.764614928394026,1182
1331,2023-08-29 19:42:05.791,pyaes-0-0.0.1,3.9814751836248083,1182
1332,2023-08-29 19:42:06.792,cnn_image_classification-0-0.0.1,11.864673236672774,1182
1333,2023-08-29 19:42:06.792,dd-0-0.0.1,10.824472534956794,1182
1334,2023-08-29 19:42:06.792,image_processing-0-0.0.1,8.758561804319882,1182
1335,2023-08-29 19:42:06.792,pyaes-0-0.0.1,7.66122935314937,1182
1336,2023-08-29 19:42:07.793,cnn_image_classification-0-0.0.1,18.30388326400049,1182
1337,2023-08-29 19:42:07.793,dd-0-0.0.1,5.616470812694614,1182
1338,2023-08-29 19:42:07.793,image_processing-0-0.0.1,9.99506855485049,1182
1339,2023-08-29 19:42:07.793,pyaes-0-0.0.1,3.3494630888266967,1182
1340,2023-08-29 19:42:08.793,cnn_image_classification-0-0.0.1,17.078122076334875,1182
1341,2023-08-29 19:42:08.793,dd-0-0.0.1,5.798130768056792,1182
1342,2023-08-29 19:42:08.793,image_processing-0-0.0.1,8.936610989092928,1182
1343,2023-08-29 19:42:08.793,pyaes-0-0.0.1,12.372030763229585,1182
1344,2023-08-29 19:42:09.794,cnn_image_classification-0-0.0.1,13.225979354543917,1182
1345,2023-08-29 19:42:09.794,dd-0-0.0.1,6.190195445765881,1182
1346,2023-08-29 19:42:09.794,image_processing-0-0.0.1,19.503775982739917,1182
1347,2023-08-29 19:42:09.794,pyaes-0-0.0.1,12.61294713244634,1182
1348,2023-08-29 19:42:11.795,cnn_image_classification-0-0.0.1,24.7908069835369,1182
1349,2023-08-29 19:42:11.795,dd-0-0.0.1,5.029797242738675,1182
1350,2023-08-29 19:42:11.795,image_processing-0-0.0.1,16.13325586607173,1182
1351,2023-08-29 19:42:11.795,pyaes-0-0.0.1,3.8400403876480036,1182
1352,2023-08-29 19:42:12.796,cnn_image_classification-0-0.0.1,23.400341166858407,1182
1353,2023-08-29 19:42:12.796,dd-0-0.0.1,9.752849902877891,1182
1354,2023-08-29 19:42:12.796,image_processing-0-0.0.1,12.48584003248358,1182
1355,2023-08-29 19:42:12.796,pyaes-0-0.0.1,4.120571875403272,1182
1356,2023-08-29 19:42:16.799,cnn_image_classification-0-0.0.1,5.873964592046759,1182
1357,2023-08-29 19:42:16.799,dd-0-0.0.1,-0.000259701727467221,1182
1358,2023-08-29 19:42:16.799,image_processing-0-0.0.1,1.2210077153683152,1182
1359,2023-08-29 19:42:16.799,pyaes-0-0.0.1,-0.00035156732320026034,1182
1360,2023-08-29 19:42:17.800,cnn_image_classification-0-0.0.1,2.7722286182367912,1182
1361,2023-08-29 19:42:17.800,dd-0-0.0.1,-0.000346438509907128,1182
1362,2023-08-29 19:42:17.800,image_processing-0-0.0.1,10.775331892173758,1182
1363,2023-08-29 19:42:17.800,pyaes-0-0.0.1,-0.0003074938780087494,1182
1364,2023-08-29 19:42:18.800,cnn_image_classification-0-0.0.1,9.028449893166178,1182
1365,2023-08-29 19:42:18.800,dd-0-0.0.1,-0.5013455604408836,1182
1366,2023-08-29 19:42:18.800,image_processing-0-0.0.1,9.643370929202817,1182
1367,2023-08-29 19:42:18.800,pyaes-0-0.0.1,6.556119486230016e-05,1182
1368,2023-08-29 19:42:20.802,cnn_image_classification-0-0.0.1,7.589672727680268,1182
1369,2023-08-29 19:42:20.802,dd-0-0.0.1,6.398574102029638,1182
1370,2023-08-29 19:42:20.802,image_processing-0-0.0.1,6.006440896907341,1182
1371,2023-08-29 19:42:20.802,pyaes-0-0.0.1,0.00064017353042892,1182
1372,2023-08-29 19:42:21.802,cnn_image_classification-0-0.0.1,13.387101295226149,1182
1373,2023-08-29 19:42:21.802,dd-0-0.0.1,0.1485978579786254,1182
1374,2023-08-29 19:42:21.802,image_processing-0-0.0.1,11.643537130076716,1182
1375,2023-08-29 19:42:21.802,pyaes-0-0.0.1,0.00042065963796474195,1182
1376,2023-08-29 19:42:22.803,cnn_image_classification-0-0.0.1,11.709733446920227,1182
1377,2023-08-29 19:42:22.803,dd-0-0.0.1,12.226143111491576,1182
1378,2023-08-29 19:42:22.803,image_processing-0-0.0.1,10.503012212703066,1182
1379,2023-08-29 19:42:22.803,pyaes-0-0.0.1,5.2140359253606325,1182
1380,2023-08-29 19:42:23.803,cnn_image_classification-0-0.0.1,11.581268997178736,1182
1381,2023-08-29 19:42:23.803,dd-0-0.0.1,21.602274366797452,1182
1382,2023-08-29 19:42:23.803,image_processing-0-0.0.1,10.459299793636507,1182
1383,2023-08-29 19:42:23.803,pyaes-0-0.0.1,4.84285311601896,1182
1384,2023-08-29 19:42:24.804,cnn_image_classification-0-0.0.1,21.96044669582234,1182
1385,2023-08-29 19:42:24.804,dd-0-0.0.1,16.231829033104177,1182
1386,2023-08-29 19:42:24.804,image_processing-0-0.0.1,4.938751009545818,1182
1387,2023-08-29 19:42:24.804,pyaes-0-0.0.1,9.635699626603275,1182
1388,2023-08-29 19:42:25.805,cnn_image_classification-0-0.0.1,22.823568989197376,1182
1389,2023-08-29 19:42:25.805,dd-0-0.0.1,10.33356873957268,1182
1390,2023-08-29 19:42:25.805,image_processing-0-0.0.1,5.09213761660768,1182
1391,2023-08-29 19:42:25.805,pyaes-0-0.0.1,9.447614435234055,1182
1392,2023-08-29 19:42:26.806,cnn_image_classification-0-0.0.1,23.723724426739803,1182
1393,2023-08-29 19:42:26.806,dd-0-0.0.1,11.743758962211185,1182
1394,2023-08-29 19:42:26.806,image_processing-0-0.0.1,0.0008167775793417667,1182
1395,2023-08-29 19:42:26.806,pyaes-0-0.0.1,4.990784755638121,1182
1396,2023-08-29 19:42:27.806,cnn_image_classification-0-0.0.1,18.429917886648646,1182
1397,2023-08-29 19:42:27.806,dd-0-0.0.1,17.197945116531592,1182
1398,2023-08-29 19:42:27.806,image_processing-0-0.0.1,5.468292241850898,1182
1399,2023-08-29 19:42:27.806,pyaes-0-0.0.1,0.0005750688663653754,1182
1400,2023-08-29 19:42:29.808,cnn_image_classification-0-0.0.1,6.386334729876614,1182
1401,2023-08-29 19:42:29.808,dd-0-0.0.1,5.902898694730846,1182
1402,2023-08-29 19:42:29.808,image_processing-0-0.0.1,11.418441735948052,1182
1403,2023-08-29 19:42:29.808,pyaes-0-0.0.1,0.001966384568368471,1182
1404,2023-08-29 19:42:30.809,cnn_image_classification-0-0.0.1,6.404219971205064,1182
1405,2023-08-29 19:42:30.809,dd-0-0.0.1,15.142788057352183,1182
1406,2023-08-29 19:42:30.809,image_processing-0-0.0.1,3.941038253857014,1182
1407,2023-08-29 19:42:30.809,pyaes-0-0.0.1,0.00229818781922384,1182
1408,2023-08-29 19:42:31.809,cnn_image_classification-0-0.0.1,8.457505676922548,1182
1409,2023-08-29 19:42:31.809,dd-0-0.0.1,10.481732966204389,1182
1410,2023-08-29 19:42:31.809,image_processing-0-0.0.1,0.0027137581350110095,1182
1411,2023-08-29 19:42:31.809,pyaes-0-0.0.1,11.46315923159376,1182
1412,2023-08-29 19:42:33.810,cnn_image_classification-0-0.0.1,-0.00016728478881917775,1182
1413,2023-08-29 19:42:33.810,dd-0-0.0.1,4.8221980690248305,1182
1414,2023-08-29 19:42:33.810,image_processing-0-0.0.1,-0.00035467627872814815,1182
1415,2023-08-29 19:42:33.810,pyaes-0-0.0.1,9.850489050863294,1182
1416,2023-08-29 19:42:34.811,cnn_image_classification-0-0.0.1,7.992002242650601e-05,1182
1417,2023-08-29 19:42:34.811,dd-0-0.0.1,15.148784049230109,1182
1418,2023-08-29 19:42:34.811,image_processing-0-0.0.1,-0.00014021740288379478,1182
1419,2023-08-29 19:42:34.811,pyaes-0-0.0.1,2.9163519274109295,1182
1420,2023-08-29 19:42:35.811,cnn_image_classification-0-0.0.1,4.870211266340688,1182
1421,2023-08-29 19:42:35.811,dd-0-0.0.1,11.593373811159166,1182
1422,2023-08-29 19:42:35.811,image_processing-0-0.0.1,-0.007662376407244171,1182
1423,2023-08-29 19:42:35.811,pyaes-0-0.0.1,-0.7966640449577305,1182
1424,2023-08-29 19:42:36.812,cnn_image_classification-0-0.0.1,6.450117706176742,1182
1425,2023-08-29 19:42:36.812,dd-0-0.0.1,12.098042610766294,1182
1426,2023-08-29 19:42:36.812,image_processing-0-0.0.1,1.292569510701338,1182
1427,2023-08-29 19:42:36.812,pyaes-0-0.0.1,15.5494908011567,1182
1428,2023-08-29 19:42:37.813,cnn_image_classification-0-0.0.1,7.076197038621498,1182
1429,2023-08-29 19:42:37.813,dd-0-0.0.1,11.248118033457903,1182
1430,2023-08-29 19:42:37.813,image_processing-0-0.0.1,2.623369928730647,1182
1431,2023-08-29 19:42:37.813,pyaes-0-0.0.1,-1.1621193472548978,1182
1432,2023-08-29 19:42:38.813,cnn_image_classification-0-0.0.1,2.836159436628063,1182
1433,2023-08-29 19:42:38.813,dd-0-0.0.1,15.453104460716393,1182
1434,2023-08-29 19:42:38.813,image_processing-0-0.0.1,6.117767190368056,1182
1435,2023-08-29 19:42:38.813,pyaes-0-0.0.1,6.013611044454795,1182
1436,2023-08-29 19:42:40.816,cnn_image_classification-0-0.0.1,10.300778847835147,1182
1437,2023-08-29 19:42:40.816,dd-0-0.0.1,0.00021530930925765755,1182
1438,2023-08-29 19:42:40.816,image_processing-0-0.0.1,8.764992783766537,1182
1439,2023-08-29 19:42:40.816,pyaes-0-0.0.1,5.252837233266109,1182
1440,2023-08-29 19:42:41.817,cnn_image_classification-0-0.0.1,12.439168064098135,1182
1441,2023-08-29 19:42:41.817,dd-0-0.0.1,0.0002475231399255772,1182
1442,2023-08-29 19:42:41.817,image_processing-0-0.0.1,4.139717940090976,1182
1443,2023-08-29 19:42:41.817,pyaes-0-0.0.1,-0.23383501498456183,1182
1444,2023-08-29 19:42:42.817,cnn_image_classification-0-0.0.1,11.232010203713248,1182
1445,2023-08-29 19:42:42.817,dd-0-0.0.1,4.052709472231646,1182
1446,2023-08-29 19:42:42.817,image_processing-0-0.0.1,5.359859016320064,1182
1447,2023-08-29 19:42:42.817,pyaes-0-0.0.1,5.576276116517322,1182
1448,2023-08-29 19:42:43.818,cnn_image_classification-0-0.0.1,16.92137681103842,1182
1449,2023-08-29 19:42:43.818,dd-0-0.0.1,8.804683430623,1182
1450,2023-08-29 19:42:43.818,image_processing-0-0.0.1,5.465832443353925,1182
1451,2023-08-29 19:42:43.818,pyaes-0-0.0.1,-0.6158605324275688,1182
1452,2023-08-29 19:42:44.819,cnn_image_classification-0-0.0.1,15.974828257009456,1182
1453,2023-08-29 19:42:44.819,dd-0-0.0.1,4.864432460169317,1182
1454,2023-08-29 19:42:44.819,image_processing-0-0.0.1,0.00028279269233143364,1182
1455,2023-08-29 19:42:44.819,pyaes-0-0.0.1,-2.903224763251362,1182
1456,2023-08-29 19:42:46.820,cnn_image_classification-0-0.0.1,7.3588981232584025,1182
1457,2023-08-29 19:42:46.820,dd-0-0.0.1,14.497245876805238,1182
1458,2023-08-29 19:42:46.820,image_processing-0-0.0.1,0.0006706057175784088,1182
1459,2023-08-29 19:42:46.820,pyaes-0-0.0.1,5.401872610615185,1182
1460,2023-08-29 19:42:47.821,cnn_image_classification-0-0.0.1,0.0008147228005014728,1182
1461,2023-08-29 19:42:47.821,dd-0-0.0.1,7.096206264122984,1182
1462,2023-08-29 19:42:47.821,image_processing-0-0.0.1,0.0006885064262923239,1182
1463,2023-08-29 19:42:47.821,pyaes-0-0.0.1,2.979125334227878,1182
1464,2023-08-29 19:42:48.821,cnn_image_classification-0-0.0.1,-0.0030318489619750202,1182
1465,2023-08-29 19:42:48.821,dd-0-0.0.1,14.094245768675755,1182
1466,2023-08-29 19:42:48.821,image_processing-0-0.0.1,5.302157382245647,1182
1467,2023-08-29 19:42:48.821,pyaes-0-0.0.1,7.380994031439621,1182
1468,2023-08-29 19:42:50.823,cnn_image_classification-0-0.0.1,7.926545761299472,1182
1469,2023-08-29 19:42:50.823,dd-0-0.0.1,1.7278619353938909,1182
1470,2023-08-29 19:42:50.823,image_processing-0-0.0.1,-0.0006110614647822724,1182
1471,2023-08-29 19:42:50.823,pyaes-0-0.0.1,-0.0004649088556183861,1182
1472,2023-08-29 19:42:51.823,cnn_image_classification-0-0.0.1,7.856119786412766,1182
1473,2023-08-29 19:42:51.823,dd-0-0.0.1,10.059834806396287,1182
1474,2023-08-29 19:42:51.823,image_processing-0-0.0.1,1.3840039216471198,1182
1475,2023-08-29 19:42:51.823,pyaes-0-0.0.1,-4.842200228807972,1182
1476,2023-08-29 19:42:52.824,cnn_image_classification-0-0.0.1,5.771565822148656,1182
1477,2023-08-29 19:42:52.824,dd-0-0.0.1,13.745122387915773,1182
1478,2023-08-29 19:42:52.824,image_processing-0-0.0.1,-2.2305907762154273,1182
1479,2023-08-29 19:42:52.824,pyaes-0-0.0.1,-10.227497371743624,1182
1480,2023-08-29 19:42:53.824,cnn_image_classification-0-0.0.1,-0.00035860392250173037,1182
1481,2023-08-29 19:42:53.824,dd-0-0.0.1,5.244786567998043,1182
1482,2023-08-29 19:42:53.824,image_processing-0-0.0.1,-8.113569023671323,1182
1483,2023-08-29 19:42:53.824,pyaes-0-0.0.1,2.45149805648515,1182
1484,2023-08-29 19:42:54.826,cnn_image_classification-0-0.0.1,-0.0004779784137410189,1182
1485,2023-08-29 19:42:54.826,dd-0-0.0.1,2.517811359822366,1182
1486,2023-08-29 19:42:54.826,image_processing-0-0.0.1,6.807429192761049,1182
1487,2023-08-29 19:42:54.826,pyaes-0-0.0.1,-13.538530606630587,1182
1488,2023-08-29 19:42:55.827,cnn_image_classification-0-0.0.1,6.111381269922209,1182
1489,2023-08-29 19:42:55.827,dd-0-0.0.1,9.777594547777724,1182
1490,2023-08-29 19:42:55.827,image_processing-0-0.0.1,-2.7120620309235313,1182
1491,2023-08-29 19:42:55.827,pyaes-0-0.0.1,-3.034393090337116,1182
1492,2023-08-29 19:42:56.828,cnn_image_classification-0-0.0.1,8.628393216703289,1182
1493,2023-08-29 19:42:56.828,dd-0-0.0.1,-0.0004098191055563865,1182
1494,2023-08-29 19:42:56.828,image_processing-0-0.0.1,1.7120981984877184,1182
1495,2023-08-29 19:42:56.828,pyaes-0-0.0.1,-10.713573989792192,1182
1496,2023-08-29 19:42:57.828,cnn_image_classification-0-0.0.1,9.181940566573717,1182
1497,2023-08-29 19:42:57.828,dd-0-0.0.1,-0.0005691687639229904,1182
1498,2023-08-29 19:42:57.828,image_processing-0-0.0.1,-0.018816303636632763,1182
1499,2023-08-29 19:42:57.828,pyaes-0-0.0.1,3.4161494057808004,1182
1500,2023-08-29 19:42:58.829,cnn_image_classification-0-0.0.1,12.846846197161632,1182
1501,2023-08-29 19:42:58.829,dd-0-0.0.1,0.9677558832953693,1182
1502,2023-08-29 19:42:58.829,image_processing-0-0.0.1,3.5071435213703213,1182
1503,2023-08-29 19:42:58.829,pyaes-0-0.0.1,-0.00033887596535168047,1182
1504,2023-08-29 19:42:59.830,cnn_image_classification-0-0.0.1,6.145119682909391,1182
1505,2023-08-29 19:42:59.830,dd-0-0.0.1,11.085703741055966,1182
1506,2023-08-29 19:42:59.830,image_processing-0-0.0.1,-5.080341394797769,1182
1507,2023-08-29 19:42:59.830,pyaes-0-0.0.1,-0.00027504306894822966,1182
1508,2023-08-29 19:43:01.832,cnn_image_classification-0-0.0.1,11.034059762887788,1183
1509,2023-08-29 19:43:01.832,dd-0-0.0.1,11.237133360126412,1183
1510,2023-08-29 19:43:01.832,image_processing-0-0.0.1,10.923212898578221,1183
1511,2023-08-29 19:43:01.832,pyaes-0-0.0.1,-3.198318676359491,1183
1512,2023-08-29 19:43:03.834,cnn_image_classification-0-0.0.1,5.319306637604274,1183
1513,2023-08-29 19:43:03.834,dd-0-0.0.1,8.299100852738913,1183
1514,2023-08-29 19:43:03.834,image_processing-0-0.0.1,6.277775139105484,1183
1515,2023-08-29 19:43:03.834,pyaes-0-0.0.1,1.4323658594219042,1183
1516,2023-08-29 19:43:05.835,cnn_image_classification-0-0.0.1,3.1344922229133663,1183
1517,2023-08-29 19:43:05.835,dd-0-0.0.1,0.0005953250324081893,1183
1518,2023-08-29 19:43:05.835,image_processing-0-0.0.1,5.041524765220039,1183
1519,2023-08-29 19:43:05.835,pyaes-0-0.0.1,6.520539985475637,1183
1520,2023-08-29 19:43:07.838,cnn_image_classification-0-0.0.1,3.037855852168371,1183
1521,2023-08-29 19:43:07.838,dd-0-0.0.1,8.417621088771789,1183
1522,2023-08-29 19:43:07.838,image_processing-0-0.0.1,1.5686578411753096,1183
1523,2023-08-29 19:43:07.838,pyaes-0-0.0.1,0.0016130952922821826,1183
1524,2023-08-29 19:43:15.849,cnn_image_classification-0-0.0.1,0.00010849017683335806,1183
1525,2023-08-29 19:43:15.849,dd-0-0.0.1,-0.008961469809149547,1183
1526,2023-08-29 19:43:15.849,image_processing-0-0.0.1,7.085267178182097,1183
1527,2023-08-29 19:43:15.849,pyaes-0-0.0.1,1.2550039974258989,1183
1528,2023-08-29 19:43:18.852,cnn_image_classification-0-0.0.1,10.51686717804966,1183
1529,2023-08-29 19:43:18.852,dd-0-0.0.1,4.4794206447065794e-05,1183
1530,2023-08-29 19:43:18.852,image_processing-0-0.0.1,15.835593282916157,1183
1531,2023-08-29 19:43:18.852,pyaes-0-0.0.1,-2.766901968581084e-05,1183
1532,2023-08-29 19:43:19.853,cnn_image_classification-0-0.0.1,10.217055206681454,1183
1533,2023-08-29 19:43:19.853,dd-0-0.0.1,5.098676818074486,1183
1534,2023-08-29 19:43:19.853,image_processing-0-0.0.1,13.694801062736655,1183
1535,2023-08-29 19:43:19.853,pyaes-0-0.0.1,9.631482744270954,1183
1536,2023-08-29 19:43:20.853,cnn_image_classification-0-0.0.1,5.156238346121887,1183
1537,2023-08-29 19:43:20.853,dd-0-0.0.1,5.294146507722703,1183
1538,2023-08-29 19:43:20.853,image_processing-0-0.0.1,10.436612457067454,1183
1539,2023-08-29 19:43:20.853,pyaes-0-0.0.1,16.556643810959642,1183
1540,2023-08-29 19:43:21.854,cnn_image_classification-0-0.0.1,5.199383970035766,1183
1541,2023-08-29 19:43:21.854,dd-0-0.0.1,10.259893918650155,1183
1542,2023-08-29 19:43:21.854,image_processing-0-0.0.1,-1.6584908236815514e-05,1183
1543,2023-08-29 19:43:21.854,pyaes-0-0.0.1,18.574525432516666,1183
1544,2023-08-29 19:43:24.856,cnn_image_classification-0-0.0.1,6.752838595026457,1183
1545,2023-08-29 19:43:24.856,dd-0-0.0.1,0.00011525931648929776,1183
1546,2023-08-29 19:43:24.856,image_processing-0-0.0.1,0.00010150724582471303,1183
1547,2023-08-29 19:43:24.856,pyaes-0-0.0.1,5.951518611483167,1183
1548,2023-08-29 19:43:25.856,cnn_image_classification-0-0.0.1,5.965181242056396,1183
1549,2023-08-29 19:43:25.856,dd-0-0.0.1,-0.13289182269561847,1183
1550,2023-08-29 19:43:25.856,image_processing-0-0.0.1,6.516606963441404,1183
1551,2023-08-29 19:43:25.856,pyaes-0-0.0.1,4.3966802196691654,1183
1552,2023-08-29 19:43:26.857,cnn_image_classification-0-0.0.1,11.8662981076752,1183
1553,2023-08-29 19:43:26.857,dd-0-0.0.1,11.733828658966896,1183
1554,2023-08-29 19:43:26.857,image_processing-0-0.0.1,4.654034034415879,1183
1555,2023-08-29 19:43:26.857,pyaes-0-0.0.1,5.708640650183815,1183
1556,2023-08-29 19:43:27.859,cnn_image_classification-0-0.0.1,11.601508667519653,1183
1557,2023-08-29 19:43:27.859,dd-0-0.0.1,11.860758921637428,1183
1558,2023-08-29 19:43:27.859,image_processing-0-0.0.1,6.031159217103462,1183
1559,2023-08-29 19:43:27.859,pyaes-0-0.0.1,3.9050267895234536,1183
1560,2023-08-29 19:43:32.868,cnn_image_classification-0-0.0.1,8.50063012223983,1183
1561,2023-08-29 19:43:32.868,dd-0-0.0.1,3.640497046326308,1183
1562,2023-08-29 19:43:32.868,image_processing-0-0.0.1,0.0016068142269239259,1183
1563,2023-08-29 19:43:32.868,pyaes-0-0.0.1,14.77073025041595,1183
1564,2023-08-29 19:43:33.868,cnn_image_classification-0-0.0.1,7.15854812939674,1183
1565,2023-08-29 19:43:33.868,dd-0-0.0.1,7.850067875512105,1183
1566,2023-08-29 19:43:33.868,image_processing-0-0.0.1,2.8007412189463308,1183
1567,2023-08-29 19:43:33.868,pyaes-0-0.0.1,9.995582703789768,1183
1568,2023-08-29 19:43:34.869,cnn_image_classification-0-0.0.1,3.750281904715603,1183
1569,2023-08-29 19:43:34.869,dd-0-0.0.1,7.034641512394115,1183
1570,2023-08-29 19:43:34.869,image_processing-0-0.0.1,1.4249647383808364,1183
1571,2023-08-29 19:43:34.869,pyaes-0-0.0.1,2.7715237417843683,1183
1572,2023-08-29 19:43:37.870,cnn_image_classification-0-0.0.1,0.001302894213258162,1183
1573,2023-08-29 19:43:37.870,dd-0-0.0.1,0.0013163366076236578,1183
1574,2023-08-29 19:43:37.870,image_processing-0-0.0.1,8.241792938106618,1183
1575,2023-08-29 19:43:37.870,pyaes-0-0.0.1,1.5405209289564687,1183
1576,2023-08-29 19:43:38.872,cnn_image_classification-0-0.0.1,0.0012360808710732852,1183
1577,2023-08-29 19:43:38.872,dd-0-0.0.1,0.0012473354387730776,1183
1578,2023-08-29 19:43:38.872,image_processing-0-0.0.1,10.542754955978706,1183
1579,2023-08-29 19:43:38.872,pyaes-0-0.0.1,8.018674170561232,1183
1580,2023-08-29 19:43:41.875,cnn_image_classification-0-0.0.1,0.0020717664703828378,1183
1581,2023-08-29 19:43:41.875,dd-0-0.0.1,6.695391129397765,1183
1582,2023-08-29 19:43:41.875,image_processing-0-0.0.1,6.0111031819482355,1183
1583,2023-08-29 19:43:41.875,pyaes-0-0.0.1,0.0021532337747873095,1183
1584,2023-08-29 19:43:42.876,cnn_image_classification-0-0.0.1,0.00206765948995038,1183
1585,2023-08-29 19:43:42.876,dd-0-0.0.1,7.0642038458786605,1183
1586,2023-08-29 19:43:42.876,image_processing-0-0.0.1,6.643262880781716,1183
1587,2023-08-29 19:43:42.876,pyaes-0-0.0.1,6.942946925113992,1183
1588,2023-08-29 19:43:43.878,cnn_image_classification-0-0.0.1,3.5860852044318943,1183
1589,2023-08-29 19:43:43.878,dd-0-0.0.1,5.4428259523681435,1183
1590,2023-08-29 19:43:43.878,image_processing-0-0.0.1,0.006410258344442166,1183
1591,2023-08-29 19:43:43.878,pyaes-0-0.0.1,7.758744873836525,1183
1592,2023-08-29 19:43:44.879,cnn_image_classification-0-0.0.1,15.32792191695862,1183
1593,2023-08-29 19:43:44.879,dd-0-0.0.1,0.0022956236765392934,1183
1594,2023-08-29 19:43:44.879,image_processing-0-0.0.1,6.0662024724217405,1183
1595,2023-08-29 19:43:44.879,pyaes-0-0.0.1,2.7928926697723204,1183
1596,2023-08-29 19:43:46.880,cnn_image_classification-0-0.0.1,24.029451947081874,1183
1597,2023-08-29 19:43:46.880,dd-0-0.0.1,0.0016292020356872582,1183
1598,2023-08-29 19:43:46.880,image_processing-0-0.0.1,0.0015796306747040288,1183
1599,2023-08-29 19:43:46.880,pyaes-0-0.0.1,0.0018206375569754566,1183
1600,2023-08-29 19:43:47.883,cnn_image_classification-0-0.0.1,26.482248284329934,1183
1601,2023-08-29 19:43:47.883,dd-0-0.0.1,14.18518861655879,1183
1602,2023-08-29 19:43:47.883,image_processing-0-0.0.1,0.0029084143397234523,1183
1603,2023-08-29 19:43:47.883,pyaes-0-0.0.1,0.003556970447251484,1183
1604,2023-08-29 19:43:48.886,cnn_image_classification-0-0.0.1,28.2875953512548,1183
1605,2023-08-29 19:43:48.886,dd-0-0.0.1,15.546653909965434,1183
1606,2023-08-29 19:43:48.886,image_processing-0-0.0.1,0.0024608810288534967,1183
1607,2023-08-29 19:43:48.886,pyaes-0-0.0.1,2.789028944966205,1183
1608,2023-08-29 19:43:49.887,cnn_image_classification-0-0.0.1,25.087163832176227,1183
1609,2023-08-29 19:43:49.887,dd-0-0.0.1,5.489222818324267,1183
1610,2023-08-29 19:43:49.887,image_processing-0-0.0.1,5.4904088793209835,1183
1611,2023-08-29 19:43:49.887,pyaes-0-0.0.1,7.369803151377919,1183
1612,2023-08-29 19:43:51.888,cnn_image_classification-0-0.0.1,3.552345664369227,1183
1613,2023-08-29 19:43:51.888,dd-0-0.0.1,9.611993113777709,1183
1614,2023-08-29 19:43:51.888,image_processing-0-0.0.1,4.942481462684011,1183
1615,2023-08-29 19:43:51.888,pyaes-0-0.0.1,3.551498838964955,1183
1616,2023-08-29 19:43:52.889,cnn_image_classification-0-0.0.1,0.001671001282531525,1183
1617,2023-08-29 19:43:52.889,dd-0-0.0.1,12.626377760531831,1183
1618,2023-08-29 19:43:52.889,image_processing-0-0.0.1,3.6433893746597015,1183
1619,2023-08-29 19:43:52.889,pyaes-0-0.0.1,0.1746091498082289,1183
1620,2023-08-29 19:43:53.890,cnn_image_classification-0-0.0.1,0.002380682950869878,1183
1621,2023-08-29 19:43:53.890,dd-0-0.0.1,10.066493946562234,1183
1622,2023-08-29 19:43:53.890,image_processing-0-0.0.1,2.896266723027298,1183
1623,2023-08-29 19:43:53.890,pyaes-0-0.0.1,3.5672892157056006,1183
1624,2023-08-29 19:43:54.890,cnn_image_classification-0-0.0.1,3.688159512081343,1183
1625,2023-08-29 19:43:54.890,dd-0-0.0.1,8.238075678000387,1183
1626,2023-08-29 19:43:54.890,image_processing-0-0.0.1,2.3036809876418287,1183
1627,2023-08-29 19:43:54.890,pyaes-0-0.0.1,1.0962301752291186,1183
1628,2023-08-29 19:43:55.891,cnn_image_classification-0-0.0.1,9.798101165318252,1183
1629,2023-08-29 19:43:55.891,dd-0-0.0.1,3.5917921564545114,1183
1630,2023-08-29 19:43:55.891,image_processing-0-0.0.1,2.462196708073309,1183
1631,2023-08-29 19:43:55.891,pyaes-0-0.0.1,3.592302862905447,1183
1632,2023-08-29 19:43:56.891,cnn_image_classification-0-0.0.1,21.141489580907287,1183
1633,2023-08-29 19:43:56.891,dd-0-0.0.1,0.0021084612427497264,1183
1634,2023-08-29 19:43:56.891,image_processing-0-0.0.1,2.8875912174833926,1183
1635,2023-08-29 19:43:56.891,pyaes-0-0.0.1,0.0022585324284543715,1183
1636,2023-08-29 19:43:57.892,cnn_image_classification-0-0.0.1,22.96568393220488,1183
1637,2023-08-29 19:43:57.892,dd-0-0.0.1,0.0028449176652102772,1183
