08-07-2023 18:31:55 RAM 2633/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@725,4%@729,2%@729,6%@729,2%@728,0%@722,0%@729,4%@731,0%@729,0%@730,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:32:35 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,1%@725,0%@730,0%@729,4%@729,2%@729,2%@730,0%@729,3%@728,3%@719,1%@729,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.75C SOC2@43.843C SOC0@44.718C CV1@-256C GPU@42.062C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1048mW VIN_SYS_5V0 3818mW/3857mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/794mW NC 0mW/0mW
08-07-2023 18:32:36 RAM 2627/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@729,1%@731,0%@729,0%@729,4%@729,5%@729,2%@713,3%@729,4%@730,0%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.906C Tdiode@36.5C SOC2@43.906C SOC0@44.718C CV1@-256C GPU@42.125C SOC1@44.281C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1042mW VIN_SYS_5V0 3717mW/3853mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/792mW NC 0mW/0mW
08-07-2023 18:32:37 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@720,0%@729,1%@729,5%@729,2%@774,1%@729,1%@729,6%@735,2%@728,2%@729,3%@728] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36.5C SOC2@43.812C SOC0@44.656C CV1@-256C GPU@42.156C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1035mW VIN_SYS_5V0 3717mW/3849mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/792mW NC 0mW/0mW
08-07-2023 18:32:38 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2194,1%@702,1%@728,1%@729,4%@730,0%@736,1%@728,0%@737,6%@729,1%@729,3%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36.75C SOC2@43.906C SOC0@44.75C CV1@-256C GPU@42.062C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1039mW VIN_SYS_5V0 3818mW/3849mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/792mW NC 0mW/0mW
08-07-2023 18:32:39 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@728,0%@712,0%@729,1%@718,4%@729,0%@730,1%@729,4%@777,5%@729,1%@729,0%@717,0%@718] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.875C Tdiode@36.75C SOC2@43.875C SOC0@44.75C CV1@-256C GPU@42.156C SOC1@44.093C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1033mW VIN_SYS_5V0 3717mW/3845mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/790mW NC 0mW/0mW
08-07-2023 18:32:40 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,1%@729,0%@729,0%@728,3%@729,1%@733,2%@729,0%@729,3%@728,1%@728,1%@730,2%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.593C Tdiode@36.75C SOC2@43.843C SOC0@44.812C CV1@-256C GPU@42.125C SOC1@44.25C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1027mW VIN_SYS_5V0 3723mW/3842mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/788mW NC 0mW/0mW
08-07-2023 18:32:41 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2195,2%@729,0%@729,0%@729,5%@729,2%@729,0%@729,0%@729,2%@708,3%@728,2%@719,2%@727] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.75C SOC2@43.937C SOC0@44.812C CV1@-256C GPU@42.156C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1022mW VIN_SYS_5V0 3717mW/3839mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/786mW NC 0mW/0mW
08-07-2023 18:32:42 RAM 2629/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@730,0%@730,0%@729,0%@730,5%@729,0%@729,3%@728,0%@729,3%@765,1%@729,0%@731,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.781C Tdiode@36.75C SOC2@43.937C SOC0@44.843C CV1@-256C GPU@42.437C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1017mW VIN_SYS_5V0 3717mW/3837mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/787mW NC 0mW/0mW
08-07-2023 18:32:43 RAM 2627/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2186,2%@733,0%@729,0%@729,4%@738,4%@731,0%@729,4%@729,4%@729,2%@727,3%@727,2%@730] EMC_FREQ 0%@665 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.75C SOC2@43.875C SOC0@44.781C CV1@-256C GPU@42.093C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1020mW VIN_SYS_5V0 3818mW/3836mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/787mW NC 0mW/0mW
08-07-2023 18:32:44 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,0%@730,1%@729,1%@733,5%@730,1%@730,0%@728,2%@728,6%@729,1%@727,2%@729,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.843C Tdiode@36.75C SOC2@44.031C SOC0@44.968C CV1@-256C GPU@42.156C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1015mW VIN_SYS_5V0 3717mW/3834mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/787mW NC 0mW/0mW
08-07-2023 18:32:45 RAM 2628/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@729,1%@729,1%@728,3%@730,1%@729,1%@728,1%@729,5%@726,0%@730,1%@730,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.75C SOC2@43.968C SOC0@44.843C CV1@-256C GPU@42.468C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1011mW VIN_SYS_5V0 3723mW/3831mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/787mW NC 0mW/0mW
08-07-2023 18:32:46 RAM 2626/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@730,2%@729,1%@727,5%@727,1%@729,0%@759,1%@728,3%@731,1%@729,2%@728,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.062C Tdiode@36.75C SOC2@44.031C SOC0@44.875C CV1@-256C GPU@42.125C SOC1@44.437C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1014mW VIN_SYS_5V0 3824mW/3831mW NC 0mW/0mW VDDQ_VDD2_1V8AO 805mW/788mW NC 0mW/0mW
08-07-2023 18:32:48 RAM 2626/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@729,0%@729,1%@729,2%@729,4%@729,0%@730,1%@730,1%@729,4%@726,3%@729,2%@749,3%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.812C Tdiode@37C SOC2@44C SOC0@44.937C CV1@-256C GPU@42.25C SOC1@44.468C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1010mW VIN_SYS_5V0 3818mW/3831mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/788mW NC 0mW/0mW
08-07-2023 18:32:49 RAM 2623/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2190,2%@730,5%@735,4%@729,4%@729,1%@709,0%@729,1%@729,3%@730,2%@729,0%@729,1%@715] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.093C Tdiode@36.75C SOC2@44.031C SOC0@44.968C CV1@-256C GPU@42.468C SOC1@44.5C CV2@-256C VDD_GPU_SOC 4755mW/4756mW VDD_CPU_CV 1188mW/1013mW VIN_SYS_5V0 3918mW/3833mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/788mW NC 0mW/0mW
08-07-2023 18:32:50 RAM 2624/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@743,0%@784,7%@729,2%@732,4%@729,0%@728,1%@729,2%@727,5%@728,1%@729,2%@729,2%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.843C Tdiode@37C SOC2@44.218C SOC0@45.031C CV1@-256C GPU@42.406C SOC1@44.25C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 1188mW/1017mW VIN_SYS_5V0 3818mW/3832mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/789mW NC 0mW/0mW
08-07-2023 18:32:51 RAM 2624/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@730,2%@730,0%@729,0%@729,5%@729,1%@695,1%@729,2%@727,4%@730,0%@729,0%@729,1%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.875C Tdiode@36.75C SOC2@43.968C SOC0@44.906C CV1@-256C GPU@42.187C SOC1@44.375C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1012mW VIN_SYS_5V0 3717mW/3830mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/789mW NC 0mW/0mW
08-07-2023 18:32:52 RAM 2624/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,1%@729,2%@719,0%@729,5%@729,0%@730,3%@729,0%@752,4%@731,1%@729,0%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.875C Tdiode@36.75C SOC2@43.968C SOC0@44.968C CV1@-256C GPU@42.218C SOC1@44.437C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1008mW VIN_SYS_5V0 3723mW/3828mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/787mW NC 0mW/0mW
08-07-2023 18:32:53 RAM 2623/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,1%@729,0%@729,1%@729,4%@729,1%@730,0%@728,4%@729,5%@746,1%@729,1%@729,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.75C SOC2@43.968C SOC0@44.937C CV1@-256C GPU@42.187C SOC1@44.437C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1004mW VIN_SYS_5V0 3717mW/3826mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/786mW NC 0mW/0mW
08-07-2023 18:32:54 RAM 2623/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@728,0%@729,0%@729,0%@738,3%@729,0%@729,1%@728,0%@728,5%@730,1%@729,1%@739,1%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.906C Tdiode@37C SOC2@44.031C SOC0@45.031C CV1@-256C GPU@42.312C SOC1@44.437C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/1000mW VIN_SYS_5V0 3818mW/3826mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/786mW NC 0mW/0mW
08-07-2023 18:32:55 RAM 2624/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@730,0%@729,0%@733,0%@729,6%@708,1%@694,0%@719,1%@729,3%@730,1%@731,2%@729,0%@731] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.812C Tdiode@37C SOC2@44.062C SOC0@45.031C CV1@-256C GPU@42.468C SOC1@44.531C CV2@-256C VDD_GPU_SOC 4757mW/4756mW VDD_CPU_CV 792mW/997mW VIN_SYS_5V0 3717mW/3824mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/784mW NC 0mW/0mW
08-07-2023 18:32:56 RAM 2671/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [9%@729,0%@728,1%@730,2%@725,5%@1806,3%@1431,3%@1333,4%@1268,9%@1496,2%@1431,1%@1420,4%@1345] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.343C Tdiode@36.75C SOC2@44.156C SOC0@45.031C CV1@-256C GPU@42.5C SOC1@44.5C CV2@-256C VDD_GPU_SOC 4755mW/4756mW VDD_CPU_CV 1584mW/1007mW VIN_SYS_5V0 4019mW/3827mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/787mW NC 0mW/0mW
08-07-2023 18:32:57 RAM 2640/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [17%@2193,10%@2192,6%@2192,11%@2194,10%@2193,9%@2194,5%@2191,6%@2191,11%@2192,10%@2194,3%@2192,5%@2194] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.062C Tdiode@36.75C SOC2@44.406C SOC0@45.156C CV1@-256C GPU@42.281C SOC1@44.687C CV2@-256C VDD_GPU_SOC 4755mW/4756mW VDD_CPU_CV 1584mW/1017mW VIN_SYS_5V0 4019mW/3831mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/789mW NC 0mW/0mW
08-07-2023 18:32:58 RAM 2741/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [11%@744,9%@729,55%@729,11%@729,18%@2195,43%@2194,9%@2162,10%@2194,16%@2195,10%@2194,8%@1221,6%@2194] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.218C Tdiode@37C SOC2@44.625C SOC0@45.156C CV1@-256C GPU@42.468C SOC1@44.718C CV2@-256C VDD_GPU_SOC 5152mW/4763mW VDD_CPU_CV 4357mW/1073mW VIN_SYS_5V0 4636mW/3844mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/796mW NC 0mW/0mW
08-07-2023 18:32:59 RAM 2935/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [16%@729,8%@729,9%@729,61%@729,10%@2193,65%@2194,9%@2195,83%@2192,31%@2194,9%@2181,18%@2149,65%@2193] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.562C Tdiode@37.25C SOC2@44.812C SOC0@45.25C CV1@-256C GPU@42.718C SOC1@44.781C CV2@-256C VDD_GPU_SOC 5154mW/4770mW VDD_CPU_CV 5548mW/1148mW VIN_SYS_5V0 4629mW/3857mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/804mW NC 0mW/0mW
08-07-2023 18:33:00 RAM 3099/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [36%@2194,12%@2194,74%@2194,6%@2195,13%@2193,50%@2196,13%@2194,39%@2196,23%@2190,11%@2193,7%@2195,58%@2195] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37.25C SOC2@45C SOC0@45.187C CV1@-256C GPU@42.593C SOC1@44.781C CV2@-256C VDD_GPU_SOC 5152mW/4776mW VDD_CPU_CV 5942mW/1227mW VIN_SYS_5V0 4722mW/3871mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/814mW NC 0mW/0mW
08-07-2023 18:33:01 RAM 3254/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [18%@2194,75%@2196,100%@2195,8%@2196,83%@2194,2%@2194,1%@2193,0%@2195,17%@2195,7%@2195,1%@2195,75%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.5C Tdiode@37.25C SOC2@45.281C SOC0@45.406C CV1@-256C GPU@42.843C SOC1@45C CV2@-256C VDD_GPU_SOC 5154mW/4782mW VDD_CPU_CV 6341mW/1309mW VIN_SYS_5V0 4622mW/3884mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/822mW NC 0mW/0mW
08-07-2023 18:33:02 RAM 3352/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [41%@2195,12%@2194,100%@2193,60%@2193,10%@2053,0%@2199,1%@2193,42%@2187,44%@729,55%@729,0%@729,0%@743] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.406C Tdiode@37.25C SOC2@45.312C SOC0@45.343C CV1@-256C GPU@43.062C SOC1@44.781C CV2@-256C VDD_GPU_SOC 5154mW/4788mW VDD_CPU_CV 6341mW/1389mW VIN_SYS_5V0 4521mW/3894mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/828mW NC 0mW/0mW
08-07-2023 18:33:03 RAM 3412/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2190,4%@2192,100%@2194,100%@2193,29%@2211,1%@2189,68%@2225,1%@2237,17%@2188,4%@2194,1%@2193,75%@2175] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.062C Tdiode@37.5C SOC2@45.093C SOC0@45.375C CV1@-256C GPU@43.093C SOC1@44.875C CV2@-256C VDD_GPU_SOC 5154mW/4794mW VDD_CPU_CV 7527mW/1485mW VIN_SYS_5V0 4528mW/3904mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/834mW NC 0mW/0mW
08-07-2023 18:33:04 RAM 3460/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2192,0%@2192,100%@2193,100%@2194,3%@2192,0%@2383,100%@2238,0%@2184,5%@2194,0%@2194,2%@2193,100%@2195] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.218C Tdiode@37.25C SOC2@45.218C SOC0@45.375C CV1@-256C GPU@43.062C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5154mW/4799mW VDD_CPU_CV 7926mW/1584mW VIN_SYS_5V0 4528mW/3913mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/840mW NC 0mW/0mW
08-07-2023 18:33:05 RAM 3497/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,0%@2193,100%@2193,100%@2193,5%@2192,2%@2192,100%@2155,1%@2254,5%@2106,1%@2192,1%@2194,100%@2192] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.375C Tdiode@37.5C SOC2@45.281C SOC0@45.468C CV1@-256C GPU@43.375C SOC1@45.093C CV2@-256C VDD_GPU_SOC 5154mW/4804mW VDD_CPU_CV 7530mW/1674mW VIN_SYS_5V0 4722mW/3925mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/847mW NC 0mW/0mW
08-07-2023 18:33:07 RAM 3521/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2192,1%@2193,100%@2192,100%@2192,4%@2191,0%@2192,100%@2195,0%@2053,3%@2191,0%@2191,0%@2192,100%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.75C Tdiode@37.5C SOC2@45.281C SOC0@45.437C CV1@-256C GPU@43.25C SOC1@44.875C CV2@-256C VDD_GPU_SOC 5154mW/4810mW VDD_CPU_CV 7926mW/1767mW VIN_SYS_5V0 4823mW/3939mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/855mW NC 0mW/0mW
08-07-2023 18:33:08 RAM 3563/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2203,0%@2193,100%@2192,100%@2193,3%@2242,1%@2253,100%@2193,1%@2193,3%@2191,2%@2249,0%@2161,100%@2188] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.562C Tdiode@37.5C SOC2@45.406C SOC0@45.5C CV1@-256C GPU@43.125C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5154mW/4815mW VDD_CPU_CV 8319mW/1864mW VIN_SYS_5V0 4923mW/3953mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/865mW NC 0mW/0mW
08-07-2023 18:33:09 RAM 3607/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [10%@2185,3%@2150,46%@2235,100%@2192,19%@2193,7%@2192,100%@2192,25%@2191,8%@2192,4%@2191,5%@2372,100%@2192] EMC_FREQ 11%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.406C Tdiode@37.75C SOC2@45.656C SOC0@45.531C CV1@-256C GPU@43.25C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5550mW/4825mW VDD_CPU_CV 8322mW/1957mW VIN_SYS_5V0 5124mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1607mW/875mW NC 0mW/0mW
08-07-2023 18:33:10 RAM 3692/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [11%@2193,34%@2193,0%@2193,100%@2193,10%@2193,2%@2193,72%@2243,0%@2199,8%@2194,4%@2194,0%@2195,100%@2193] EMC_FREQ 10%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.593C Tdiode@37.5C SOC2@45.437C SOC0@45.531C CV1@-256C GPU@43.25C SOC1@45.062C CV2@-256C VDD_GPU_SOC 5154mW/4830mW VDD_CPU_CV 7133mW/2031mW VIN_SYS_5V0 4939mW/3984mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1509mW/884mW NC 0mW/0mW
08-07-2023 18:33:11 RAM 3701/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2191,69%@2185,0%@2192,64%@2192,3%@2193,2%@2152,35%@2197,100%@2192,4%@2130,1%@2191,0%@2194,100%@2193] EMC_FREQ 9%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.031C Tdiode@37.5C SOC2@45.5C SOC0@45.5C CV1@-256C GPU@43.468C SOC1@45.093C CV2@-256C VDD_GPU_SOC 5154mW/4835mW VDD_CPU_CV 7530mW/2109mW VIN_SYS_5V0 4830mW/3996mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/892mW NC 0mW/0mW
08-07-2023 18:33:12 RAM 3629/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2191,100%@2193,3%@2192,38%@2193,4%@729,1%@729,3%@729,97%@729,32%@2146,4%@2193,2%@2193,79%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.593C Tdiode@37.5C SOC2@45.5C SOC0@45.468C CV1@-256C GPU@43.343C SOC1@45.125C CV2@-256C VDD_GPU_SOC 5154mW/4839mW VDD_CPU_CV 6737mW/2173mW VIN_SYS_5V0 4622mW/4005mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/898mW NC 0mW/0mW
