seconds,perf_rapl,energy_ram,retired_instructions,ipmi,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
74759,117.98,37.99,74104320029.0,270.0,28601733670.0,150834002.0,13.659574016666665,819.0,185.31394,11.61,46.0,5.7,152.01999999999998
74760,103.69,37.4,55406265292.0,272.0,28752567672.0,172739608.0,13.67624605,820.0,150.834002,11.61,46.0,5.7,168.31
74761,120.5,36.74,79347905293.0,255.0,28925307280.0,151766600.0,13.692914016666666,821.0,172.739608,11.61,40.0,5.7,134.5
74762,98.11,35.47,55892501507.0,268.0,29077073880.0,134098259.0,13.709599716666666,822.0,151.7666,11.61,40.0,5.7,169.89
74763,90.41,36.01,39015200864.0,244.0,29211172139.0,141426829.0,13.726274733333334,823.0,134.098259,11.61,29.0,5.7,153.59
74764,102.3,34.97,62385859367.0,236.0,29352598968.0,185197588.0,13.742934466666666,824.0,141.426829,11.61,29.0,5.7,133.7
74765,132.13,38.17,97304744520.0,246.0,29537796556.0,204587852.0,13.759616916666666,825.0,185.197588,11.88,59.0,5.7,113.87
74766,138.46,38.3,109334994879.0,268.0,29742384408.0,190145814.0,13.776297483333334,826.0,204.587852,11.88,59.0,5.7,129.54
74767,121.33,38.11,82291984829.0,285.0,29932530222.0,169175738.0,13.79298125,827.0,190.145814,11.88,52.0,5.7,163.67000000000002
74768,112.3,36.3,68946549811.0,278.0,30101705960.0,163515928.0,13.80966495,828.0,169.175738,11.88,52.0,5.7,165.7
74769,119.57,38.62,71117668655.0,264.0,30265221888.0,193419940.0,13.82635045,829.0,163.515928,12.05,50.0,5.7,144.43
74770,132.83,38.26,93314433559.0,262.0,30458641828.0,166348577.0,13.843017916666668,830.0,193.41994,12.05,50.0,5.7,129.17
74771,107.13,35.23,64708933279.0,281.0,30624990405.0,176829933.0,13.859709283333332,831.0,166.348577,12.05,44.0,5.7,173.87
74772,126.21,37.75,78433265329.0,257.0,30801820338.0,188830830.0,13.876377683333335,832.0,176.829933,12.05,44.0,5.7,130.79000000000002
74773,127.1,36.86,92367461150.0,273.0,30990651168.0,197253272.0,13.893059716666667,833.0,188.83083,12.05,59.0,5.7,145.9
74774,136.05,38.29,103256946857.0,269.0,31187904440.0,200930323.0,13.909743200000001,834.0,197.253272,12.05,59.0,5.7,132.95
74775,134.27,37.8,105475530340.0,273.0,31388834763.0,184691233.0,13.926428833333334,835.0,200.930323,12.61,60.0,5.7,138.73
74776,121.83,37.88,83902275360.0,272.0,31573525996.0,172500988.0,13.943101216666667,836.0,184.691233,12.61,60.0,5.7,150.17000000000002
74777,116.99,37.04,78818618926.0,269.0,31746026984.0,173432352.0,13.959772983333332,837.0,172.500988,12.61,49.0,5.7,152.01
74778,116.73,37.49,74046530210.0,274.0,31919459336.0,143668792.0,13.976444683333334,838.0,173.432352,12.61,49.0,5.7,157.26999999999998
74779,94.31,34.93,49602464753.0,273.0,32063128128.0,148688736.0,13.993118133333333,839.0,143.668792,12.48,34.0,5.7,178.69
74780,104.52,36.01,64701578730.0,244.0,32211816864.0,166360665.0,14.009783650000001,840.0,148.688736,12.48,34.0,5.7,139.48000000000002
74781,115.59,37.05,77840186993.0,252.0,32378177529.0,173516037.0,14.026470516666667,841.0,166.360665,12.48,46.0,5.7,136.41
74782,119.61,37.94,83736706685.0,266.0,32551693566.0,187260332.0,14.043148733333334,842.0,173.516037,12.48,46.0,5.7,146.39
74783,125.1,38.6,90724690492.0,271.0,32738953898.0,171794758.0,14.059819800000001,843.0,187.260332,12.48,55.0,5.7,145.9
74784,114.44,38.29,71814134362.0,275.0,32910748656.0,143412814.0,14.076482700000001,844.0,171.794758,12.48,55.0,5.7,160.56
74785,95.01,35.27,49625348936.0,260.0,33054161470.0,131553686.0,14.093176833333333,845.0,143.412814,12.12,31.0,5.7,164.99
74786,85.52,33.89,39829095297.0,244.0,33185715156.0,123144794.0,14.109849616666667,846.0,131.553686,12.12,31.0,5.7,158.48000000000002
74787,88.07,34.12,44114923571.0,237.0,33308859950.0,133984116.0,14.126520916666667,847.0,123.144794,12.12,23.0,5.7,148.93
74788,90.79,34.96,45062418804.0,225.0,33442844066.0,144951166.0,14.143192633333333,848.0,133.984116,12.12,23.0,5.7,134.20999999999998
74789,101.55,35.01,58284511437.0,240.0,33587795232.0,148163934.0,14.159860216666667,849.0,144.951166,11.87,30.0,5.7,138.45
74790,100.46,36.83,52941837049.0,249.0,33735959166.0,138382040.0,14.1765475,850.0,148.163934,11.87,30.0,5.7,148.54000000000002
74791,90.83,35.61,43598254723.0,246.0,33874341206.0,125284135.0,14.193222483333333,851.0,138.38204,11.87,28.0,5.7,155.17000000000002
74792,83.8,34.6,37077627584.0,236.0,33999625341.0,127924218.0,14.209899733333334,852.0,125.284135,11.87,28.0,5.7,152.2
74793,88.9,34.07,46694936015.0,224.0,34127549559.0,128081209.0,14.226575866666668,853.0,127.924218,11.87,23.0,5.7,135.1
