timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 17:06:39,3826,30623,3382,4,0,15311,0,8,49,0,90,19,0,1,100,62,4,0,20,2193,2195,2194,2192,2193,2196,2195,2194,2194,2194,2193,2194,4,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.031,45.281,-256,42.906,45.093,-256,5.154,4853,6.341,2136,4.521,4008,0,0,1.306,888,0,0,18.235915011399864
2023-08-07 17:06:40,3821,30623,3382,4,0,15311,0,8,82,1,58,2,51,0,100,63,0,2,2,2189,2193,2193,2193,2197,2192,2195,2192,2193,2194,2194,2196,4,2133,0,114,0,114,729,729,233,-256,51.375,37.25,45.0,45.25,-256,43.187,44.968,-256,5.154,4857,6.737,2197,4.528,4015,0,0,1.308,894,0,0,18.083240507979536
2023-08-07 17:06:41,3786,30623,3382,4,0,15311,0,5,0,0,100,1,100,0,100,3,0,99,0,2192,2193,2194,2104,2191,2190,2096,2207,2077,2196,2187,2191,3,2133,0,114,0,114,729,729,233,-256,51.125,37.25,44.843,45.093,-256,42.937,44.781,-256,5.154,4861,6.737,2257,4.528,4022,0,0,1.207,898,0,0,17.946068355585442
2023-08-07 17:06:42,3679,30623,3382,4,0,15311,0,31,33,2,66,3,89,1,100,14,6,10,0,2194,2193,2192,2193,2193,2195,2195,2195,2194,2191,2195,2195,4,2133,0,114,0,114,729,729,233,-256,51.0,37.25,44.968,45.156,-256,42.906,44.718,-256,5.154,4864,5.944,2305,4.622,4029,0,0,1.306,903,0,0,17.670047848909483
2023-08-07 17:06:43,3756,30623,3382,4,0,15311,0,23,100,8,63,5,0,3,100,4,100,1,0,2192,2192,2194,2191,2193,2192,2194,2193,2192,2194,2194,2194,6,2133,0,114,0,114,729,729,233,-256,52.468,37.25,45.281,45.343,-256,42.781,44.843,-256,5.154,4868,7.926,2377,4.823,4040,0,0,1.406,910,0,0,18.161733494237044
2023-08-07 17:06:44,3758,30623,3382,4,0,15311,0,4,100,1,99,3,1,0,99,3,100,0,2,2193,2193,2191,2193,2197,2184,2192,2188,2193,2194,2136,2195,7,2133,0,114,0,114,729,729,233,-256,52.0,37.5,45.343,45.156,-256,42.843,44.906,-256,5.154,4872,8.322,2452,4.722,4048,0,0,1.406,916,0,0,18.59441344596618
2023-08-07 17:06:46,3803,30623,3382,4,0,15311,0,24,46,0,100,23,53,1,24,4,100,3,0,2195,2194,2196,2192,2037,2196,2195,2195,2187,2122,2198,2062,6,2133,0,114,0,114,729,729,233,-256,52.093,37.25,45.343,45.187,-256,43.0,44.875,-256,5.154,4875,7.527,2515,4.722,4057,0,0,1.306,921,0,0,18.62878941217634
2023-08-07 17:06:47,3691,30623,3382,4,0,15311,0,27,50,2,100,4,94,52,1,20,26,1,10,2191,2194,2194,2194,2292,2194,2193,2193,729,729,729,729,5,2133,0,114,0,114,729,729,233,-256,52.125,37.25,45.156,45.281,-256,42.875,44.937,-256,5.154,4879,7.133,2572,4.528,4062,0,0,1.308,926,0,0,18.477052588523396
2023-08-07 17:06:48,3739,30623,3382,4,0,15311,0,4,14,0,100,4,100,100,1,8,0,1,80,2192,2194,2194,2194,2319,2219,2193,2170,2078,2193,2195,2193,3,2133,0,114,0,114,729,729,233,-256,51.968,37.25,45.156,45.343,-256,42.843,44.843,-256,5.154,4882,7.926,2638,4.428,4067,0,0,1.205,929,0,0,18.54783681196639
2023-08-07 17:06:49,3783,30623,3382,4,0,15311,0,5,0,0,100,3,100,100,1,3,1,0,100,2193,2192,2194,2191,2367,2194,2192,2193,2192,2202,2196,2142,4,2133,0,114,0,114,729,729,233,-256,52.125,37.25,45.062,45.218,-256,43.125,44.937,-256,5.154,4885,7.926,2701,4.722,4075,0,0,1.306,934,0,0,18.7158857683765
2023-08-07 17:06:50,3779,30623,3382,4,0,15311,0,4,0,0,100,3,100,100,0,4,0,0,100,2193,2193,2193,2192,2165,2195,2193,2192,2265,2124,2196,2268,6,2133,0,114,0,114,729,729,233,-256,52.281,37.25,45.0,45.187,-256,43.156,44.906,-256,5.154,4888,8.319,2768,4.823,4084,0,0,1.406,939,0,0,19.011720037863576
2023-08-07 17:06:51,3753,30623,3382,4,0,15311,0,4,0,0,100,3,100,100,0,4,0,1,100,2194,2192,2193,2197,2156,2190,2193,2192,2194,2192,2195,2193,7,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.25,45.343,-256,42.937,45.031,-256,5.154,4892,8.319,2833,4.823,4092,0,0,1.406,945,0,0,19.218804026504515
2023-08-07 17:06:52,3840,30623,3382,4,0,15311,0,8,0,34,88,9,3,100,1,16,1,0,100,2194,2195,2192,2193,2193,2193,2162,2171,2194,2190,2193,2194,7,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.062,45.375,-256,42.937,45.0,-256,5.154,4895,7.133,2883,4.823,4101,0,0,1.406,950,0,0,19.00796281855315
2023-08-07 17:06:53,3932,30623,3382,4,0,15311,0,3,76,0,100,5,0,100,0,3,0,0,100,2194,2195,2193,2193,2193,2194,2194,2194,2192,2193,2193,2193,8,2133,0,114,0,114,729,729,233,-256,51.468,37.25,45.156,45.218,-256,42.968,44.75,-256,5.154,4898,7.133,2932,4.838,4109,0,0,1.408,955,0,0,18.8654739729872
2023-08-07 17:06:54,3897,30623,3382,4,0,15311,0,4,100,0,75,3,0,97,7,4,7,0,100,2349,2192,2193,2194,2176,2202,2193,2055,2193,2194,2194,2195,8,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.156,45.187,-256,42.937,44.875,-256,5.154,4901,7.133,2980,4.83,4118,0,0,1.507,962,0,0,18.793031781091038
2023-08-07 17:06:55,3781,30623,3382,4,0,15311,0,45,76,11,13,33,1,4,6,10,2,8,87,2116,2192,2192,2194,729,728,695,729,729,729,2214,2196,7,2133,0,114,0,114,729,729,233,-256,50.718,37.25,45.281,45.187,-256,42.968,44.906,-256,5.154,4903,5.152,3004,4.622,4123,0,0,1.306,965,0,0,18.025322246763714
2023-08-07 17:06:56,3840,30623,3382,4,0,15311,0,45,26,16,100,45,0,0,1,48,0,0,31,2193,2193,2194,2196,2187,2192,2194,2193,2180,2192,2192,2195,5,2133,0,114,0,114,729,729,233,-256,52.093,37.25,45.187,45.187,-256,42.812,44.875,-256,5.154,4906,6.341,3041,4.521,4128,0,0,1.306,969,0,0,17.814325572734596
2023-08-07 17:06:57,3829,30623,3382,4,0,15311,0,5,100,0,100,100,0,0,0,4,0,0,100,2191,2359,2186,2196,2188,2191,2190,2191,2193,2195,2191,2193,3,2133,0,114,0,114,729,729,233,-256,52.593,37.25,45.375,45.25,-256,43.031,44.937,-256,5.154,4909,7.53,3091,4.421,4131,0,0,1.205,972,0,0,17.96302790091422
2023-08-07 17:06:58,3802,30623,3382,4,0,15311,0,6,100,0,100,12,80,0,1,2,10,0,100,2150,2192,2156,2194,2193,2193,2193,2192,2193,2198,2198,2197,3,2133,0,114,0,114,729,729,233,-256,52.062,37.25,45.312,45.218,-256,42.843,44.875,-256,5.154,4912,7.527,3139,4.521,4135,0,0,1.205,974,0,0,18.096219530639956
2023-08-07 17:06:59,3782,30623,3382,4,0,15311,0,4,100,0,100,3,100,0,0,4,1,0,100,2193,2198,2194,2159,2195,2191,2193,2194,2194,2193,2195,2194,3,2133,0,114,0,114,729,729,233,-256,52.281,37.5,45.468,45.343,-256,42.968,45.031,-256,5.154,4914,7.926,3190,4.536,4139,0,0,1.207,977,0,0,18.314253671447972
2023-08-07 17:07:00,3769,30623,3382,4,0,15311,0,3,100,1,100,3,100,0,0,3,1,0,100,2190,2192,2193,2192,2191,2194,2196,2194,2192,2189,2157,2183,3,2133,0,114,0,114,729,729,233,-256,52.343,37.25,45.5,45.343,-256,43.187,45.125,-256,5.154,4917,7.926,3241,4.521,4143,0,0,1.306,980,0,0,18.49207757001358
2023-08-07 17:07:01,3781,30623,3382,4,0,15311,0,5,100,2,100,3,100,0,0,2,0,0,100,2193,2194,2192,2193,2193,2191,2192,2194,2184,2194,2194,2191,5,2133,0,114,0,114,729,729,233,-256,52.687,37.25,45.562,45.312,-256,43.093,45.156,-256,5.154,4919,8.322,3294,4.823,4151,0,0,1.507,986,0,0,18.886254299009508
2023-08-07 17:07:02,3807,30623,3382,4,0,15311,0,2,100,0,100,3,100,0,0,3,0,1,100,2191,2190,2192,2192,2202,2045,2186,2292,2192,2191,2068,2193,10,2133,0,114,0,114,729,729,233,-256,53.25,37.5,45.625,45.281,-256,42.968,45.0,-256,5.55,4926,8.719,3351,5.124,4161,0,0,1.708,993,0,0,19.550678009306655
2023-08-07 17:07:03,3803,30623,3382,4,0,15311,0,31,39,2,88,19,100,2,3,12,1,49,41,729,729,728,729,2121,2192,2194,2186,2160,2193,2100,2214,11,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.25,45.343,-256,43.343,45.156,-256,5.154,4928,7.53,3394,5.024,4170,0,0,1.607,1000,0,0,19.47997460651466
2023-08-07 17:07:04,4058,30623,3382,4,0,15311,0,29,8,0,58,36,70,2,0,5,1,96,1,2193,2193,2195,2194,2192,2146,2194,2195,2193,2373,2170,2190,10,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.125,45.343,-256,42.968,45.062,-256,5.154,4930,6.341,3424,4.931,4177,0,0,1.509,1005,0,0,19.016482224560264
2023-08-07 17:07:05,4149,30623,3382,4,0,15311,0,11,23,5,100,5,62,3,99,14,23,3,49,2192,2192,2192,2192,2192,2151,2192,2191,2190,2190,2192,2227,6,2133,0,114,0,114,729,729,233,-256,50.875,37.5,45.156,45.468,-256,43.062,44.875,-256,5.154,4933,6.341,3453,4.536,4181,0,0,1.207,1007,0,0,18.482937557192184
2023-08-07 17:07:06,4057,30623,3382,4,0,15311,0,5,100,1,100,4,0,11,87,2,0,0,100,2192,2192,2194,2193,2193,2191,2194,2193,2245,2222,2194,2192,5,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.156,45.343,-256,42.875,45.0,-256,5.154,4935,6.341,3482,4.521,4184,0,0,1.306,1010,0,0,18.134656290034528
2023-08-07 17:07:07,4050,30623,3382,4,0,15311,0,13,78,1,100,40,53,5,0,6,1,42,27,2202,2206,2188,2193,2189,2191,2147,2193,2194,2194,2193,2192,5,2133,0,114,0,114,729,729,233,-256,51.218,37.25,45.218,45.187,-256,43.218,44.937,-256,5.154,4937,5.944,3507,4.622,4189,0,0,1.306,1013,0,0,17.80205940302417
2023-08-07 17:07:08,4078,30623,3382,4,0,15311,0,9,78,0,100,86,9,1,2,6,1,0,100,2138,2191,2193,2164,2056,2193,2195,2192,2193,2187,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.25,45.281,-256,43.031,44.875,-256,5.154,4939,6.341,3534,4.521,4192,0,0,1.306,1016,0,0,17.65804158211692
2023-08-07 17:07:09,4106,30623,3382,4,0,15311,0,4,85,1,100,86,11,1,1,3,2,0,100,2193,2191,2193,2192,2193,2187,2190,2193,2192,2193,2193,2192,3,2133,0,114,0,114,729,729,233,-256,50.906,37.25,45.062,45.25,-256,43.0,44.937,-256,5.154,4941,5.944,3558,4.521,4195,0,0,1.205,1018,0,0,17.40782910748184
2023-08-07 17:07:10,3912,30623,3382,4,0,15311,0,6,1,57,100,69,20,38,3,49,17,21,31,2193,2193,2193,2192,2054,2197,2192,2205,2194,2098,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.093,45.343,-256,43.218,44.937,-256,5.154,4943,7.133,3592,4.73,4200,0,0,1.408,1021,0,0,17.71298037523729
2023-08-07 17:07:11,4081,30623,3382,4,0,15311,0,14,14,27,100,83,0,7,1,35,7,68,2,2194,2193,2194,2194,2194,2196,2194,2195,2192,2195,2194,2190,6,2133,0,114,0,114,729,729,233,-256,51.187,37.25,45.187,45.218,-256,42.906,45.031,-256,5.154,4945,6.341,3618,4.737,4205,0,0,1.408,1025,0,0,17.691086262666104
2023-08-07 17:07:12,3947,30623,3382,4,0,15311,0,39,28,0,60,51,13,0,15,45,57,29,0,2194,2194,2194,2194,806,812,883,881,2194,2195,2222,2196,5,2133,0,114,0,114,729,729,233,-256,49.937,37.5,44.968,45.218,-256,42.812,44.906,-256,5.154,4947,5.152,3633,4.521,4208,0,0,1.205,1027,0,0,17.193360383866274
2023-08-07 17:07:13,3984,30623,3382,4,0,15311,0,7,88,0,0,3,0,98,0,2,100,100,1,2196,2193,2191,2192,2193,2194,2195,2193,2194,2194,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.156,37.25,45.187,45.343,-256,42.937,44.843,-256,5.154,4949,6.737,3662,4.521,4211,0,0,1.205,1028,0,0,17.320452268706394
2023-08-07 17:07:14,4016,30623,3382,4,0,15311,0,26,100,5,44,4,0,100,2,2,1,100,0,2194,2192,2193,2192,2192,2192,2193,2193,2192,2192,2194,2193,3,2133,0,114,0,114,729,729,233,-256,51.156,37.25,45.218,45.343,-256,43.156,45.031,-256,5.154,4951,6.737,3690,4.521,4214,0,0,1.205,1030,0,0,17.409416588094473
2023-08-07 17:07:15,3803,30623,3382,4,0,15311,0,19,45,0,100,2,10,100,0,3,0,100,10,2193,2194,2193,2193,2222,2195,2192,2193,2194,2194,2184,2191,3,2133,0,114,0,114,729,729,233,-256,50.781,37.25,45.125,45.156,-256,42.937,44.781,-256,5.154,4953,6.737,3718,4.521,4217,0,0,1.205,1032,0,0,17.47169161166613
2023-08-07 17:07:16,3779,30623,3382,4,0,15311,0,10,1,89,100,2,0,99,1,3,0,100,0,2196,2194,2193,2192,2192,2194,2191,2197,2193,2192,2192,2229,3,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.062,45.25,-256,42.875,45.031,-256,5.154,4955,7.53,3753,4.528,4220,0,0,1.207,1033,0,0,17.75588412816629
2023-08-07 17:07:18,3792,30623,3382,4,0,15311,0,5,1,100,100,1,100,1,1,2,0,100,0,2192,2193,2158,2194,2192,2193,2194,2195,2194,2196,2194,2209,4,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.062,45.343,-256,42.968,44.906,-256,5.154,4957,7.926,3791,4.629,4223,0,0,1.308,1036,0,0,18.134218889716404
2023-08-07 17:07:19,3814,30623,3382,4,0,15311,0,4,0,100,100,4,100,0,1,5,0,100,0,2302,2232,2192,2193,2193,2194,2195,2194,2084,2193,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.937,37.25,45.125,45.218,-256,42.968,44.875,-256,5.154,4958,8.322,3831,4.823,4229,0,0,1.406,1039,0,0,18.605453222801483
2023-08-07 17:07:20,3795,30623,3382,4,0,15311,0,4,0,100,100,3,100,1,0,3,1,100,0,2159,2191,2196,2201,2193,2193,2247,2193,2370,2193,2193,2194,7,2133,0,114,0,114,729,729,233,-256,51.718,37.25,45.187,45.468,-256,43.218,45.0,-256,5.154,4960,8.322,3871,4.923,4235,0,0,1.507,1043,0,0,18.995617255961037
2023-08-07 17:07:21,3794,30623,3382,4,0,15311,0,4,0,100,100,2,94,5,1,3,2,60,40,2192,2193,2192,2187,2183,2189,2192,2189,2191,2190,2196,2193,8,2133,0,114,0,114,729,729,233,-256,51.437,37.5,45.312,45.281,-256,43.187,44.968,-256,5.154,4962,8.322,3910,4.823,4240,0,0,1.406,1046,0,0,19.208432079172727
2023-08-07 17:07:22,3979,30623,3382,4,0,15311,0,9,30,10,100,4,73,42,0,31,3,0,63,2191,2194,2193,2191,2223,2191,2192,2185,2193,2193,2193,2193,8,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.375,45.343,-256,42.906,45.156,-256,5.154,4963,7.133,3938,4.923,4246,0,0,1.507,1050,0,0,19.06100245542091
2023-08-07 17:07:23,4060,30623,3382,4,0,15311,0,10,100,4,63,4,100,0,0,3,3,2,100,2195,2193,2193,2194,2130,2188,2195,2195,2195,2192,1992,2195,7,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.343,45.281,-256,42.968,45.062,-256,5.154,4965,6.341,3958,4.73,4250,0,0,1.308,1052,0,0,18.602601718794634
2023-08-07 17:07:24,3844,30623,3382,4,0,15311,0,25,68,79,0,31,54,14,1,4,0,0,100,2192,2193,2192,2193,2193,2194,2191,2194,1944,2213,2194,2127,7,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.343,45.343,-256,43.187,45.125,-256,5.154,4967,6.737,3982,4.73,4254,0,0,1.306,1055,0,0,18.399921203156246
2023-08-07 17:07:25,4075,30623,3382,4,0,15311,0,20,24,70,80,33,1,65,1,16,8,2,29,2193,2194,2193,2192,2196,2192,2194,2193,2194,2193,2194,2194,6,2133,0,114,0,114,729,729,233,-256,50.843,37.5,45.0,45.281,-256,43.187,44.812,-256,5.154,4968,6.341,4002,4.722,4258,0,0,1.306,1057,0,0,18.136844842209374
2023-08-07 17:07:26,4058,30623,3382,4,0,15311,0,5,0,100,100,4,0,100,2,14,0,89,0,2195,2194,2230,2194,2255,2194,2198,2216,2196,2196,2195,2194,4,2133,0,114,0,114,729,729,233,-256,50.593,37.25,44.968,45.218,-256,43.125,44.906,-256,5.154,4970,6.734,4025,4.421,4260,0,0,1.205,1058,0,0,17.94999138954656
2023-08-07 17:07:27,3913,30623,3382,4,0,15311,0,3,5,100,100,59,0,33,0,4,4,94,2,2192,2193,2193,2193,2194,2194,2193,2194,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.125,45.375,-256,43.031,45.031,-256,5.154,4971,6.734,4048,4.521,4262,0,0,1.205,1059,0,0,17.849193972682592
2023-08-07 17:07:28,3852,30623,3382,4,0,15311,0,12,2,16,100,7,58,3,85,11,8,21,48,2203,2193,2193,2187,2160,2196,2219,2184,2195,2196,2195,2195,4,2133,0,114,0,114,729,729,233,-256,50.843,37.25,45.062,45.281,-256,43.0,44.843,-256,5.154,4973,6.341,4067,4.521,4264,0,0,1.205,1060,0,0,17.660735780877815
2023-08-07 17:07:29,3972,30623,3382,4,0,15311,0,19,79,0,100,2,0,2,100,2,0,100,0,2170,2188,2192,2204,2192,2190,2191,2194,2194,2194,2195,2194,4,2133,0,114,0,114,729,729,233,-256,51.875,37.25,45.343,45.343,-256,42.937,45.062,-256,5.154,4974,7.133,4092,4.636,4267,0,0,1.308,1062,0,0,17.83181504661447
2023-08-07 17:07:30,3845,30623,3382,4,0,15311,0,3,100,1,100,3,1,1,100,3,2,50,15,2194,2192,2193,2195,2194,2194,2226,2193,730,730,729,730,5,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.281,45.187,-256,42.968,44.906,-256,5.154,4976,7.133,4117,4.83,4272,0,0,1.406,1065,0,0,18.039170532630127
2023-08-07 17:07:31,3913,30623,3382,4,0,15311,0,6,8,0,100,2,84,1,100,92,2,0,0,2196,2194,2193,2192,2194,2195,2194,2193,2193,2194,2194,2195,7,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.093,45.312,-256,43.187,45.156,-256,5.154,4977,7.53,4144,4.823,4276,0,0,1.507,1069,0,0,18.33161937284109
2023-08-07 17:07:32,3964,30623,3382,4,0,15311,0,13,0,1,100,2,100,10,67,23,1,9,80,2191,2193,2177,2168,2199,2192,2192,2190,2332,2190,2226,2326,7,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.125,45.218,-256,43.093,45.0,-256,5.154,4979,7.53,4171,4.722,4280,0,0,1.406,1071,0,0,18.475733560988765
2023-08-07 17:07:33,3834,30623,3382,4,0,15311,0,25,24,2,59,35,44,8,11,31,0,0,100,2196,2193,2194,2194,2124,2154,2192,2197,2195,2194,2194,2192,5,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.218,45.312,-256,42.937,45.031,-256,5.154,4980,6.341,4188,4.521,4281,0,0,1.205,1073,0,0,18.099313492692136
2023-08-07 17:07:34,4062,30623,3382,4,0,15311,0,45,12,57,47,32,44,0,1,4,9,33,100,2194,2194,2192,2191,2197,2195,2195,2191,2193,2193,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.437,37.25,45.125,45.281,-256,42.843,44.906,-256,5.154,4981,6.737,4208,4.722,4285,0,0,1.406,1075,0,0,18.075219444884496
2023-08-07 17:07:35,4091,30623,3382,4,0,15311,0,4,0,100,100,4,100,3,0,3,0,0,100,2193,2193,2194,2192,2192,2192,2192,2195,2192,2195,2192,2191,5,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.031,45.25,-256,42.968,45.0,-256,5.154,4983,7.133,4231,4.636,4288,0,0,1.308,1077,0,0,18.121953611419144
2023-08-07 17:07:36,3822,30623,3382,4,0,15311,0,22,10,41,82,11,100,3,0,3,1,8,100,2193,2194,2187,2193,2199,2194,2192,2192,2192,2193,2195,2195,6,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.312,45.312,-256,43.093,45.0,-256,5.154,4984,6.737,4251,4.83,4292,0,0,1.406,1079,0,0,18.1234675279934
2023-08-07 17:07:37,4131,30623,3382,4,0,15311,0,14,92,48,0,4,100,2,1,2,4,41,23,2193,2193,2192,2194,2194,2193,2194,2192,2185,2196,2181,2193,6,2133,0,114,0,114,729,729,233,-256,51.75,37.25,45.406,45.312,-256,43.031,45.031,-256,5.154,4985,6.341,4267,4.622,4294,0,0,1.306,1081,0,0,17.91332726959538
2023-08-07 17:07:38,4036,30623,3382,4,0,15311,0,3,100,100,0,4,100,2,0,3,0,100,0,2196,2193,2192,2192,2192,2193,2192,2194,2196,2194,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.656,37.5,45.343,45.281,-256,42.937,44.968,-256,5.154,4987,6.737,4286,4.521,4296,0,0,1.205,1082,0,0,17.824429088716766
2023-08-07 17:07:39,3846,30623,3382,4,0,15311,0,9,100,87,2,3,100,0,2,1,0,85,6,2194,2193,2200,2194,2194,2194,2195,2192,729,751,729,707,5,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.656,45.312,-256,43.187,45.062,-256,5.154,4988,6.737,4304,4.722,4299,0,0,1.306,1084,0,0,17.852800362101735
2023-08-07 17:07:40,3853,30623,3382,4,0,15311,0,30,79,83,0,5,100,15,0,47,0,0,8,2195,2194,2194,2195,2189,2192,2309,2186,1259,729,730,729,6,2133,0,114,0,114,729,729,233,-256,51.468,37.25,45.187,45.531,-256,43.062,44.968,-256,5.154,4989,6.737,4322,4.73,4303,0,0,1.406,1086,0,0,17.905060253471216
2023-08-07 17:07:41,3983,30623,3382,4,0,15311,0,12,6,100,0,3,55,100,4,10,85,0,0,2195,2198,2190,2194,2192,2195,2193,2194,2194,2193,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.281,37.25,45.031,45.406,-256,42.875,44.906,-256,5.154,4990,6.341,4338,4.536,4304,0,0,1.207,1087,0,0,17.704942177429853
2023-08-07 17:07:42,4017,30623,3382,4,0,15311,0,7,100,72,0,2,1,100,0,3,100,0,0,2194,2193,2192,2194,2151,2190,2195,2195,2296,2222,2246,2216,5,2133,0,114,0,114,729,729,233,-256,51.687,37.25,45.312,45.281,-256,42.875,44.968,-256,5.154,4992,6.737,4355,4.722,4307,0,0,1.406,1090,0,0,17.799159524200896
2023-08-07 17:07:43,4081,30623,3382,4,0,15311,0,4,100,100,0,3,0,100,0,3,100,0,0,2194,2193,2193,2172,2193,2192,2197,2202,2194,2194,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.656,37.25,45.312,45.343,-256,43.093,45.062,-256,5.154,4993,7.133,4376,4.622,4310,0,0,1.306,1091,0,0,17.923911666940626
2023-08-07 17:07:44,3938,30623,3382,4,0,15311,0,7,21,93,30,3,0,100,22,2,100,0,1,2194,2194,2196,2194,2194,2195,2222,2202,2190,2194,2194,2250,6,2133,0,114,0,114,729,729,233,-256,51.531,37.25,45.0,45.25,-256,42.906,44.968,-256,5.152,4994,6.734,4393,4.823,4313,0,0,1.406,1093,0,0,17.981238166858436
2023-08-07 17:07:45,3999,30623,3382,4,0,15311,0,31,5,38,100,29,2,48,1,2,100,0,0,2194,2381,2193,2194,2329,2195,2192,2252,2195,2193,2196,2195,5,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.312,45.343,-256,42.843,45.093,-256,5.154,4995,5.942,4404,4.521,4315,0,0,1.205,1094,0,0,17.633466716800907
2023-08-07 17:07:46,4010,30623,3382,4,0,15311,0,10,92,0,96,3,0,100,0,3,100,0,0,2194,2193,2196,2194,1972,2133,2162,2191,2196,2195,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.656,37.5,45.375,45.406,-256,43.062,45.25,-256,5.154,4996,6.737,4421,4.629,4317,0,0,1.308,1096,0,0,17.691826701760636
2023-08-07 17:07:47,3972,30623,3382,4,0,15311,0,13,76,0,79,26,1,58,15,3,100,1,0,2195,2066,2194,2194,2193,2195,2194,2195,2195,2193,2170,2193,6,2133,0,114,0,114,729,729,233,-256,51.406,37.25,45.187,45.281,-256,42.968,45.0,-256,5.154,4997,6.737,4437,4.737,4320,0,0,1.408,1098,0,0,17.795078691232444
2023-08-07 17:07:48,4091,30623,3382,4,0,15311,0,7,100,1,100,5,1,0,100,4,91,8,0,2196,2198,2271,2294,2194,2194,2192,2196,2192,2195,1212,1037,6,2133,0,114,0,114,729,729,233,-256,51.093,37.25,45.187,45.312,-256,43.156,44.968,-256,5.154,4998,6.737,4454,4.722,4323,0,0,1.306,1099,0,0,17.83225508386271
2023-08-07 17:07:49,4005,30623,3382,4,0,15311,0,7,36,1,85,2,4,66,100,67,0,0,7,729,730,729,729,2186,2193,2194,2189,2193,2192,2193,2194,5,2133,0,114,0,114,729,729,233,-256,50.562,37.5,44.875,45.312,-256,42.968,45.031,-256,5.154,5000,6.341,4467,4.521,4324,0,0,1.205,1100,0,0,17.6488785587039
2023-08-07 17:07:50,3996,30623,3382,4,0,15311,0,54,57,1,18,6,1,1,100,1,0,85,19,2193,2192,2194,2193,2193,2193,2211,2188,2194,2193,2194,2194,4,2133,0,114,0,114,729,729,233,-256,51.25,37.25,45.093,45.343,-256,42.812,45.0,-256,5.154,5001,5.944,4477,4.622,4327,0,0,1.306,1102,0,0,17.46201499109273
2023-08-07 17:07:51,3859,30623,3382,4,0,15311,0,6,66,0,100,2,1,37,100,33,7,61,0,2192,2194,2192,2193,2191,2195,2196,2190,2195,2196,2194,2193,4,2133,0,114,0,114,729,729,233,-256,51.718,37.25,45.031,45.375,-256,42.875,45.093,-256,5.154,5002,7.527,4499,4.622,4329,0,0,1.306,1103,0,0,17.806110493764912
2023-08-07 17:07:53,3892,30623,3382,4,0,15311,0,24,26,1,100,3,1,0,100,2,100,9,15,2193,2193,2190,2194,2075,2195,2186,2122,2191,2194,2192,2190,5,2133,0,114,0,114,729,729,233,-256,51.812,37.25,45.156,45.25,-256,42.843,44.906,-256,5.154,5003,7.13,4517,4.73,4331,0,0,1.408,1105,0,0,17.99087734563544
